Export;EXP-2023-002 (20231130 12:13);;;StationsCode;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20231023 01:00;20231023 02:00;3.083;-1.404;-0.424;5.783;4.499;8.788;3.805;5.339;0.952;2.859;8.778;7.648;7.052;8.45;9.778;9.837;7.735;14.776;7.076;3.459;-0.135;3.472;4.202;1.165;-1.072
PM2.5;uur;µg/m³;20231023 02:00;20231023 03:00;5.43;1.812;3.609;4.855;3.277;11.081;5.969;4.596;4.99;5.377;5.695;6.742;10.366;4.291;7.041;7.144;9.705;11.091;7.324;4.561;3.73;4.375;6.008;1.482;-1.461
PM2.5;uur;µg/m³;20231023 03:00;20231023 04:00;4.654;3.301;0.504;7.542;5.093;7.934;4.473;6.618;1.921;6.494;4.102;8.788;8.276;14.355;14.649;9.239;8.64;7.881;5.463;14.07;5.608;3.609;6.419;0.118;0.069
PM2.5;uur;µg/m³;20231023 04:00;20231023 05:00;5.53;3.342;-3.82;5.395;8.353;7.354;7.909;8.149;-1.777;5.901;4.3;14.6;6.981;10.199;9.945;6.873;8.318;6.655;8.145;9.543;5.08;6.435;6.484;0.408;0.83
PM2.5;uur;µg/m³;20231023 05:00;20231023 06:00;3.397;1.431;-4.003;1.039;6.345;9.278;5.9;8.946;8.808;11.522;3.385;14.992;11.993;6.431;7.667;5.849;8.847;10.435;10.631;7.462;4.139;4.548;7.144;0.885;4.737
PM2.5;uur;µg/m³;20231023 06:00;20231023 07:00;2.36;2.095;-2.656;12.375;3.823;5.813;4.412;8.854;6.894;7.44;6.365;10.209;7.941;15.139;13.914;9.788;10.86;13.786;9.513;3.165;2.664;2.251;10.738;4.839;3.75
PM2.5;uur;µg/m³;20231023 07:00;20231023 08:00;4.709;5.362;2.26;5.962;7.417;8.916;11.65;8.817;3.252;11.297;7.088;9.739;7.486;8.662;11.13;9.18;8.871;14.472;11.366;11.679;2.719;5.343;8.788;7.601;-0.686
PM2.5;uur;µg/m³;20231023 08:00;20231023 09:00;3.573;4.89;1.845;2.66;5.216;6.535;8.413;8.358;0.885;8.955;9.2;10.464;10.415;18.627;10.092;10.386;7.249;10.758;7.619;11.326;1.193;4.344;5.578;6.682;7.846
PM2.5;uur;µg/m³;20231023 09:00;20231023 10:00;5.363;3.597;2.091;6.757;6.42;10.395;5.34;12.58;12.336;12.179;8.096;15.315;16.315;12.571;9.112;9.504;5.434;9.896;7.605;10.288;4.624;3.482;5.622;6.159;13.394
PM2.5;uur;µg/m³;20231023 10:00;20231023 11:00;6.744;8.123;7.512;11.66;6.904;8.196;5.389;10.25;11.816;12.64;7.593;14.198;11.013;12.267;9.572;12.542;11.012;;6.056;8.297;8.526;5.994;7.269;10.258;17.785
PM2.5;uur;µg/m³;20231023 11:00;20231023 12:00;7.057;4.788;5.6;8.578;8.236;8.827;7.787;14.08;12.767;14.315;9.464;10.376;14.198;10.787;15.364;16.765;12.753;;15.109;4.476;4.504;5.879;7.454;7.986;7.333
PM2.5;uur;µg/m³;20231023 12:00;20231023 13:00;4.251;-0.121;6.958;7.828;6.514;5.619;8.094;13.11;15.834;6.66;22.244;15.413;18.618;11.718;10.748;18.431;10.885;;17.334;8.778;7.498;7.927;5.794;3.529;3.28
PM2.5;uur;µg/m³;20231023 13:00;20231023 14:00;6.645;-2.068;7.743;9.19;6.788;9.504;4.931;7.908;15.57;7.662;14.972;8.496;15.952;8.499;7.703;17.569;;19.764;18.951;8.72;6.68;5.509;4.008;2.136;-3.575
PM2.5;uur;µg/m³;20231023 14:00;20231023 15:00;5.438;2.004;3.206;5.343;4.352;8.075;6.167;8.614;7.738;6.613;10.866;6.384;13.071;9.288;6.278;8.847;;15.041;14.737;13.629;5.089;6.408;7.154;9.994;1.472
PM2.5;uur;µg/m³;20231023 15:00;20231023 16:00;8.401;1.138;-1.679;5.809;5.513;7.118;8.778;10.9;6.494;5.714;6.608;4.624;13.855;9.268;6.098;10.807;;19.157;14.6;10.533;5.755;7.689;7.048;5.495;2.351
PM2.5;uur;µg/m³;20231023 16:00;20231023 17:00;8.778;0.46;-3.14;6.241;4.104;10.023;8.965;8.411;2.69;4.52;6.409;4.033;3.097;9.602;14.874;17.344;;18.598;7.846;10.758;5.66;9.67;7.634;4.031;-1.992
PM2.5;uur;µg/m³;20231023 17:00;20231023 18:00;6.489;3.158;0.022;8.277;3.185;8.071;5.344;5.786;1.162;5.632;10.278;5.71;8.778;6.888;17.608;16.658;;18.059;12.6;13.022;4.678;6.379;8.04;5.16;-3.09
PM2.5;uur;µg/m³;20231023 18:00;20231023 19:00;4.831;3.439;2.752;4.496;2.767;6.995;4.129;6.765;11.199;8.037;10.611;8.367;18.304;12.836;7.854;15.452;;17.569;11.317;15.099;10.934;6.538;8.032;3.464;2.639
PM2.5;uur;µg/m³;20231023 19:00;20231023 20:00;4.428;4.171;0.365;13.531;1.151;7.195;8.325;11.99;8.148;8.867;9.435;6.513;17.736;13.58;10.631;14.59;;17.236;11.444;14.149;12.924;8.047;11.395;4.101;8.688
PM2.5;uur;µg/m³;20231023 20:00;20231023 21:00;2.18;2.255;0.054;7.727;3.363;5.207;5.158;14.45;7.254;6.634;10.807;11.003;11.072;7.376;9.406;19.764;;14.786;8.281;6.977;8.994;7.959;8.619;4.208;4.389
PM2.5;uur;µg/m³;20231023 21:00;20231023 22:00;3.659;-2.583;2.667;13.041;3.834;5.252;2.684;9.308;6.479;9.572;13.13;9.866;10.601;11.444;13.257;14.766;;12.424;10.484;11.405;5.093;7.421;6.696;4.582;-1.181
PM2.5;uur;µg/m³;20231023 22:00;20231023 23:00;3.686;-0.639;3.256;6.066;1.826;6.093;2.414;25.73;2.47;6.705;9.474;9.376;7.882;8.916;9.112;5.638;;8.666;7.984;5.834;4.34;5.838;8.935;5.573;0.574
PM2.5;uur;µg/m³;20231023 23:00;20231024 00:00;1.782;0.553;3.63;2.002;1.078;6.31;3.944;8.68;0.544;3.248;6.583;6.621;5.771;6.963;7.375;8.217;;5.132;4.119;3.633;1.933;5.108;7.307;6.664;1.796
PM2.5;uur;µg/m³;20231024 00:00;20231024 01:00;2.272;1.325;;10.376;5.509;5.8;4.797;9.401;;-0.166;5.934;4.576;2.28;7.151;3.682;4.991;;3.033;2.395;13.316;8.045;5.582;7.754;6.483;1.267
PM2.5;uur;µg/m³;20231024 01:00;20231024 02:00;2.053;2.331;;5.981;5.127;4.533;2.038;9.084;;-0.172;3.722;6.318;-0.821;5.441;3.33;0.954;;4.275;1.869;8.847;6.044;2.802;6.939;3.844;3.832
PM2.5;uur;µg/m³;20231024 02:00;20231024 03:00;0.52;2.206;;11.277;1.453;3.36;6.873;7.909;;3.123;1.583;4.898;-0.183;8.212;4.565;1.861;;8.555;2.061;8.331;3.428;-0.622;5.604;2.504;4.528
PM2.5;uur;µg/m³;20231024 03:00;20231024 04:00;0.321;1.195;;4.46;-0.196;3.55;6.419;5.539;;3.353;2.6;4.447;-0.641;4.586;7.99;9.19;;6.046;4.548;6.388;2.642;-0.348;5.73;3.29;4.316
PM2.5;uur;µg/m³;20231024 04:00;20231024 05:00;4.022;2.838;;7.846;0.786;2.435;3.531;9.679;;1.288;6.699;4.351;-0.944;2.632;4.593;11.856;;8.7;2.469;4.441;2.52;0.051;4.512;5.43;1.791
PM2.5;uur;µg/m³;20231024 05:00;20231024 06:00;2.689;3.376;;5.403;0.935;4.31;1.081;7.169;;1.599;5.095;7.134;3.134;8.13;4.302;8.994;;12.708;-0.551;2.681;0.644;2.764;2.488;3.672;0.76
PM2.5;uur;µg/m³;20231024 06:00;20231024 07:00;0.473;-1.116;;-2.523;2.331;2.617;0.136;7.854;;3.359;2.826;5.305;2.436;5.924;4.944;9.582;;6.661;-0.316;3.712;-3.198;3.399;1.997;2.849;3.395
PM2.5;uur;µg/m³;20231024 07:00;20231024 08:00;1.074;-1.965;;1.113;0.532;2.828;1.324;7.013;;3.592;5.916;2.127;3.437;4.741;5.124;5.483;;6.302;1.412;3.281;-3.788;1.386;4.59;2.245;1.394
PM2.5;uur;µg/m³;20231024 08:00;20231024 09:00;3.223;-0.533;;9.788;2.033;8.72;0.662;5.262;;5.326;6.713;2.786;3.311;7.253;9.719;6.655;;9.66;1.81;3.721;-1.735;-0.504;3.537;2.41;-1.383
PM2.5;uur;µg/m³;20231024 09:00;20231024 10:00;4.246;-1.299;;5.085;1.352;8.218;9.337;6.503;;6.166;4.269;2.122;6.072;6.884;11.101;9.141;;6.856;5.634;4.303;4.551;0.335;2.604;1.745;-0.824
PM2.5;uur;µg/m³;20231024 10:00;20231024 11:00;2.521;-2.101;;12.316;-0.878;7.137;4.737;8.006;;6.908;2.052;8.136;4.07;14.502;7.083;7.853;;7.355;2.908;2.957;3.45;0.751;3.528;1.242;-0.81
PM2.5;uur;µg/m³;20231024 11:00;20231024 12:00;1.826;0.085;;7.17;-0.004;;3.34;11.07;;4.584;4.368;8.044;0.397;3.592;6.612;8.532;;5.449;2.482;4.624;0.825;0.87;5.698;0.958;-0.239
PM2.5;uur;µg/m³;20231024 12:00;20231024 13:00;3.387;-0.031;;3.006;-1.93;;3.912;11.36;;0.278;2.934;2.861;0.524;3.435;7.264;11.307;;2.039;4.673;6.914;1.33;2.629;7.118;4.164;-0.303
PM2.5;uur;µg/m³;20231024 13:00;20231024 14:00;3.004;-1.897;;2.075;-2.444;;4.354;8.791;;-4.58;0.413;-0.751;0.983;5.655;6.008;8.622;;4.2;3.192;5.404;1.697;1.731;9.121;3.962;1.924
PM2.5;uur;µg/m³;20231024 14:00;20231024 15:00;0.903;0.458;;-0.619;1.328;;4.748;7.998;;-1.836;-2.941;1.899;-2.415;4.284;3.825;7.398;;7.776;1.344;5.041;0.037;0.906;5.519;1.733;2.511
PM2.5;uur;µg/m³;20231024 15:00;20231024 16:00;1.908;0.351;;1.447;3.89;;1.473;5.81;;-1.179;0.842;1.053;-0.652;2.485;2.487;4.233;;8.579;-0.178;4.606;-0.867;4.68;6.403;0.98;1.421
PM2.5;uur;µg/m³;20231024 16:00;20231024 17:00;2.134;1.37;;2.85;2.363;2.355;7.365;7.382;;-2.871;1.655;-0.693;1.092;0.395;2.962;3.927;;6.564;0.385;5.248;-0.092;2.392;4.516;0.254;0.504
PM2.5;uur;µg/m³;20231024 17:00;20231024 18:00;0.743;1.28;;2.542;-0.001;2.046;5.628;7.878;;-2.341;-1.12;1.865;0.505;-1.101;0.665;4.885;;2.568;0.869;5.095;-0.806;-1.244;3.843;-2.384;0.007
PM2.5;uur;µg/m³;20231024 18:00;20231024 19:00;-0.779;4.514;;3.149;-1.321;6.823;4.298;9.504;;-2.034;-1.313;0.648;1.919;2.945;0.63;6.233;;2.578;1.326;4.041;2.083;-0.827;3.082;-2.596;0.337
PM2.5;uur;µg/m³;20231024 19:00;20231024 20:00;3.522;3.266;;2.39;0.721;6.026;7.633;8.586;;-0.706;1.413;-2.624;3.818;4.801;3.865;8.788;;6.978;-0.594;8.602;1.619;2.72;2.996;-1.55;1.171
PM2.5;uur;µg/m³;20231024 20:00;20231024 21:00;3.836;0.761;;8.739;0.482;5.485;3.86;7.239;;2.878;3.85;-3.89;1.516;5.561;6.31;5.522;;4.68;7.399;7.854;0.106;2.497;4.371;0.712;-0.293
PM2.5;uur;µg/m³;20231024 21:00;20231024 22:00;1.744;1.387;;3.239;1.019;4.61;4.779;8.059;;2.381;2.742;-0.278;0.503;9.063;4.863;4.463;;5.106;4.543;8.356;-1.524;3.411;5.639;1.217;-1.631
PM2.5;uur;µg/m³;20231024 22:00;20231024 23:00;1.289;0.997;;8.361;0.181;3.542;4.963;4.599;;0.858;1.671;2.286;0.399;5.234;3.616;3.311;;8.055;1.822;5.916;1.126;3.87;3.229;-0.935;-1.41
PM2.5;uur;µg/m³;20231024 23:00;20231025 00:00;3.759;-1.564;;6.502;1.687;5.662;5.362;6.057;;-0.535;0.14;1.178;-1.945;0.994;2.261;3.365;;8.393;0.709;7.89;1.097;2.597;3.286;-1.269;2.592
PM2.5;uur;µg/m³;20231025 00:00;20231025 01:00;2.794;-0.782;;2.031;2.367;4.296;12.277;12.04;1.453;2.49;-1.154;-0.676;-3.152;0.135;3.338;4.424;;11.983;0.694;6.916;-1.405;4.586;5.377;-0.856;3.496
PM2.5;uur;µg/m³;20231025 01:00;20231025 02:00;1.738;2.457;;6.257;3.899;8.172;7.423;9.408;0.937;3.47;-0.68;1.212;-3.204;4.01;6.758;7.137;;7.27;3.182;8.45;-1.938;6.117;5.109;-3.889;2.103
PM2.5;uur;µg/m³;20231025 02:00;20231025 03:00;4.341;0.92;;4.195;3.022;5.959;2.458;7.583;-1.909;4.04;4.479;3.243;-4.028;4.445;7.746;13.384;;9.004;2.866;4.798;0.858;2.655;5.756;-4.054;4.187
PM2.5;uur;µg/m³;20231025 03:00;20231025 04:00;4.478;-0.178;;8.535;3.025;5.349;1.555;7.243;0.691;2.476;4.061;1.499;-4.079;2.441;5.942;10.199;;10.19;5.621;12.561;2.753;0.206;5.483;-0.243;3.516
PM2.5;uur;µg/m³;20231025 04:00;20231025 05:00;5.116;0.441;;2.245;0.072;4.557;0.889;7.4;2.646;2.588;0.923;2.261;3.877;5.624;5.789;8.684;;9.229;2.882;9.19;4.185;4.484;10.082;0.446;2.186
PM2.5;uur;µg/m³;20231025 05:00;20231025 06:00;5.231;-0.803;;-3.141;-0.572;6.031;2.633;7.297;1.122;3.472;1.465;2.648;5.546;5.78;4.037;10.738;;12.199;2.944;5.519;3.687;2.323;9.582;0.482;2.83
PM2.5;uur;µg/m³;20231025 06:00;20231025 07:00;3.259;3.566;;2.708;2.195;5.231;6.531;6.729;3.848;1.564;4.148;2.342;4.629;6.555;5.994;6.617;;7.234;2.317;10.425;3.649;4.955;8.302;2.42;2.464
PM2.5;uur;µg/m³;20231025 07:00;20231025 08:00;4.652;5.767;;2.691;3.175;7.614;4.158;7.098;5.702;2.685;6.624;3.586;6.291;5.065;5.71;4.379;;5.151;5.834;13.541;1.539;5.856;6.326;0.733;5.148
PM2.5;uur;µg/m³;20231025 08:00;20231025 09:00;4.962;2.243;;6.937;2.816;6.673;1.336;5.081;4.483;2.711;4.253;9.406;3.302;3.468;12.336;4.135;;8.729;5.105;7.883;0.103;4.974;8.457;1.15;4.93
PM2.5;uur;µg/m³;20231025 09:00;20231025 10:00;4.285;-0.244;;14.933;2.66;10.435;6.177;4.661;0.111;3.006;1.102;6.979;3.872;3.102;9.994;8.886;;10.983;2.639;6.681;3.102;6.317;8.248;2.52;3.456
PM2.5;uur;µg/m³;20231025 10:00;20231025 11:00;2.831;-1.322;;9.523;-0.232;6.395;3.501;8.393;-0.196;3.888;-2.242;3.055;4.53;5.734;8.345;6.696;;7.309;1.086;4.135;3.259;3.226;6.497;3.026;1.763
PM2.5;uur;µg/m³;20231025 11:00;20231025 12:00;2.198;-0.909;;4.413;-1.335;5.251;1.159;11.91;1.341;2.877;1.853;1.067;2.686;3.761;4.535;6.599;;8.935;0.518;7.617;4.599;0.855;5.099;3.285;3.567
PM2.5;uur;µg/m³;20231025 12:00;20231025 13:00;2.863;-0.667;;10.915;0.183;3.469;4.277;10.94;0.057;2.008;5.154;0.444;1.415;4.756;3.757;4.368;;6.995;0.383;8.974;3.601;2.235;4.123;6.608;2.54
PM2.5;uur;µg/m³;20231025 13:00;20231025 14:00;1.555;2.117;;5.411;0.218;5.716;0.984;12.88;0.076;5.534;3.145;0.451;1.168;3.15;4.354;3.879;;10.729;4.925;9.837;0.871;3.132;3.842;3.251;2.042
PM2.5;uur;µg/m³;20231025 14:00;20231025 15:00;1.166;1.744;;7.805;-0.206;6.416;-3.156;7.792;-0.614;5.406;4.164;0.894;0.073;3.847;5.582;6.384;;7.21;4.372;6.829;0.316;3.426;1.924;1.08;1.824
PM2.5;uur;µg/m³;20231025 15:00;20231025 16:00;1.867;-1.378;;13.796;-0.701;3.309;-2.087;7.345;-0.885;4.875;4.062;-0.779;2.661;2.696;2.259;5.175;6.213;6.298;0.418;5.851;2.579;1.463;4.626;2.025;0.836
PM2.5;uur;µg/m³;20231025 16:00;20231025 17:00;2.796;-1.622;;-1.909;-0.267;0.244;-0.347;13.22;1.712;2.249;4.142;-2.578;6.321;0.397;1.925;4.69;5.938;4.642;-0.045;5.549;4.493;-2.219;6.52;2.764;1.343
PM2.5;uur;µg/m³;20231025 17:00;20231025 18:00;4.86;-0.152;;-0.478;0.649;1.511;0.531;8.756;3.204;0.827;3.475;1.117;5.772;3.862;4.099;6.616;5.134;6.977;2.578;4.218;2.958;-2.598;3.937;2.649;2.065
PM2.5;uur;µg/m³;20231025 18:00;20231025 19:00;3.182;0.348;;8.285;-1.504;1.77;-0.722;10.42;-0.698;1.815;2.707;2.475;2.502;2.952;3.696;8.502;3.446;9.631;1.94;6.22;3.428;-1.347;5.868;-0.053;0.091
PM2.5;uur;µg/m³;20231025 19:00;20231025 20:00;2.015;5.366;;6.213;1.879;2.229;3.321;9.484;-4.326;2.578;2.88;0.981;-0.632;5.379;1.464;6.254;8.314;9.807;1.634;7.533;4.381;1.171;3.796;-0.563;-1.155
PM2.5;uur;µg/m³;20231025 20:00;20231025 21:00;4.105;3.646;;4.372;4.107;4.027;1.21;9.55;-3.134;1.993;4.198;1.235;-2.396;3.112;1.255;11.62;7.036;6.064;5.138;8.487;4.378;2.493;1.684;2.516;0.074
PM2.5;uur;µg/m³;20231025 21:00;20231025 22:00;2.074;-0.191;;4.357;4.534;3.874;-0.956;7.992;-2.166;4.88;3.427;2.589;1.84;12.836;5.157;7.148;4.05;8.346;4.383;6.278;2.748;-1.263;3.361;3.588;3.258
PM2.5;uur;µg/m³;20231025 22:00;20231025 23:00;0.53;-0.43;;3.058;2.54;4.351;-2.16;8.668;1.092;5.482;5.083;3.698;3.045;9.19;3.535;6.426;7.195;7.538;3.631;3.815;3.248;-4.716;5.213;4.024;4.724
PM2.5;uur;µg/m³;20231025 23:00;20231026 00:00;5.158;3.279;;11.473;4.681;9.925;2.333;11.6;10.366;5.779;3.172;4.612;8.769;4.227;4.281;7.74;7.435;5.412;5.151;2.69;1.922;1.218;7.383;2.075;2.418
PM2.5;uur;µg/m³;20231026 00:00;20231026 01:00;5.736;6.611;-0.344;6.415;4.433;10.552;3.292;13.02;6.553;4.393;-0.88;5.876;14.1;2.008;5.461;10.258;5.922;6.38;4.35;2.872;2.491;5.541;8.339;0.367;1.737
PM2.5;uur;µg/m³;20231026 01:00;20231026 02:00;3.945;5.808;1.939;3.998;3.773;10.395;-0.854;20.66;4.343;5.409;-2.763;5.119;6.917;1.934;5.416;8.57;8.965;14.061;6.393;4.683;5.788;-4.55;15.276;2.105;4.609
PM2.5;uur;µg/m³;20231026 02:00;20231026 03:00;5.958;6.737;6.96;9.239;8.916;9.954;-3.855;14.44;6.557;6.369;-0.542;3.167;11.846;1.08;4.362;13.306;8.778;8.351;5.308;9.445;6.052;;5.854;4.736;9.219
PM2.5;uur;µg/m³;20231026 03:00;20231026 04:00;7.003;5.66;6.129;12.189;11.807;8.769;-1.818;12.01;11.16;4.774;2.145;2.403;8.287;4.813;7.599;9.396;5.257;5.36;7.735;11.591;3.837;10.523;17.295;7.245;9.357
PM2.5;uur;µg/m³;20231026 04:00;20231026 05:00;6.776;11.228;6.342;17.579;6.57;10.337;1.29;10.24;12.297;10.474;1.41;6.007;8.168;5.739;6.145;7.264;5.898;4.347;6.908;8.391;9.523;;12.042;7.49;9.435
PM2.5;uur;µg/m³;20231026 05:00;20231026 06:00;11.375;13.414;10.533;1.049;2.768;6.205;0.446;8.961;7.153;9.435;-0.828;7.258;7.427;3.248;7.031;10.052;9.513;8.788;11.895;13.963;5.691;-1.186;6.766;9.631;13.669
PM2.5;uur;µg/m³;20231026 06:00;20231026 07:00;9.641;10.817;10.631;2.186;8.916;4.783;-0.322;11.2;3.952;9.151;1.738;13.286;9.415;1.735;5.404;8.137;5.79;8.05;9.415;16.54;5.921;15.913;4.992;9.474;8.316
PM2.5;uur;µg/m³;20231026 07:00;20231026 08:00;6.718;13.404;10.591;10.836;8.808;4.767;13.1;15.06;4.416;9.21;2.358;15.717;5.726;-1.043;6.414;9.102;4.503;5.915;8.626;13.884;9.406;;8.059;11.101;5.294
PM2.5;uur;µg/m³;20231026 08:00;20231026 09:00;4.225;9.317;10.209;10.934;7.647;4.948;7.084;12.09;4.494;9.758;2.059;15.893;3.759;1.232;8.525;7.421;4.449;3.214;6.051;10.376;6.383;17.892;8.386;7.813;9.415
PM2.5;uur;µg/m³;20231026 09:00;20231026 10:00;6.898;5.75;6.78;11.336;7.82;7.337;4.022;14.31;5.658;9.366;5.145;13.61;6.398;5.595;6.032;8.627;3.941;1.832;5.958;14.413;5.639;1.381;7.991;6.635;7.787
PM2.5;uur;µg/m³;20231026 10:00;20231026 11:00;6.308;4.144;4.097;16.54;8.604;8.604;5.29;15.74;5.54;7.582;7.772;11.317;4.442;7.437;4.413;8.407;4.272;7.605;10.601;9.827;4.158;4.854;10.513;5.231;8.808
PM2.5;uur;µg/m³;20231026 11:00;20231026 12:00;10.092;3.769;2.193;13.639;9.876;7.763;9.886;11.55;;7.046;4.335;5.782;8.08;9.18;7.367;13.512;2.406;13.688;8.326;9.082;1.963;14.854;17.981;12.404;13.992
PM2.5;uur;µg/m³;20231026 12:00;20231026 13:00;6.619;0.581;-0.164;12.757;6.617;13.698;18.98;14.04;;5.483;3.341;5.974;5.972;7.831;9.807;6.591;2.785;4.149;8.827;14.286;0.425;6.168;14.384;12.199;12.012
PM2.5;uur;µg/m³;20231026 13:00;20231026 14:00;3.357;-2.935;-1.424;11.317;6.324;14.776;4.319;10.12;;5.684;5.994;5.269;1.287;8.378;7.527;6.242;4.122;10.013;5.198;9.827;6.52;9.18;16.04;12.767;11.924
PM2.5;uur;µg/m³;20231026 14:00;20231026 15:00;3.448;-2.133;-1.492;10.915;4.75;9.974;7.882;12.51;-2.832;4.298;5.662;3.161;;9.915;4.862;6.257;3.934;11.611;7.548;13.355;6.179;12.787;15.521;8.23;12.689
PM2.5;uur;µg/m³;20231026 15:00;20231026 16:00;5.445;-1.389;-2.313;10.885;4.884;8.555;7.487;12.56;-0.689;1.291;4.933;4.041;;10.366;8.729;9.023;3.059;8.436;7.609;11.346;2.296;8.174;13.6;6.357;10.856
PM2.5;uur;µg/m³;20231026 16:00;20231026 17:00;11.326;-1.81;-2.16;16.354;8.867;10.464;4.037;14.58;-1.682;5.659;3.26;7.088;6.616;7.499;10.944;11.072;7.096;11.983;6.757;12.61;3.937;5.865;17.736;12.257;14.384
PM2.5;uur;µg/m³;20231026 17:00;20231026 18:00;9.18;-4.117;0.587;12.924;15.374;15.531;12.179;12.78;2.162;10.111;1.256;10.356;6.296;7.284;8.518;13.394;8.573;10.915;10.611;11.415;4.689;2.397;13.375;11.179;12.522
PM2.5;uur;µg/m³;20231026 18:00;20231026 19:00;5.762;10.699;0.287;16.814;19.901;13.835;6.834;13.48;5.187;11.483;4.982;11.552;12.404;5.21;9.102;8.226;6.077;14.413;14.09;16.834;5.955;6.764;12.561;10.425;14.492
PM2.5;uur;µg/m³;20231026 19:00;20231026 20:00;9.886;6.042;-0.592;9.758;15.972;12.463;8.729;14.04;5.699;13.502;10.297;11.993;11.179;6.901;7.385;10.376;10.983;13.708;7.258;12.62;10.229;9.866;14.688;14.139;3.003
PM2.5;uur;µg/m³;20231026 20:00;20231026 21:00;12.091;2.555;0.476;8.682;8.886;7.859;6.207;17.02;9.631;13.424;9.337;8.556;11.738;8.778;10.925;9.827;9.768;17.5;8.896;16.07;14.472;21.273;18.088;2.939;3.206
PM2.5;uur;µg/m³;20231026 21:00;20231026 22:00;6.728;0.522;1.527;8.542;8.339;7.936;6.799;13.02;9.592;10.797;8.473;8.115;12.208;13.61;11.072;9.798;10.023;12.698;11.052;14.727;16.011;1.191;7.907;1.108;1.343
PM2.5;uur;µg/m³;20231026 22:00;20231026 23:00;7.995;3.301;4.487;4.95;6.958;10.052;12.012;18.49;11.581;10.572;14.09;7.523;11.836;12.003;13.757;15.756;15.354;17.157;11.65;15.923;15.727;7.126;5.07;2.893;2.154
PM2.5;uur;µg/m³;20231026 23:00;20231027 00:00;12.277;4.332;1.688;8.316;5.099;11.101;8.053;14.61;7.635;6.712;12.649;6.692;7.521;11.464;16.207;15.746;14.012;16.765;16.109;18.059;11.101;19.5;7.215;2.707;2.916
PM2.5;uur;µg/m³;20231027 00:00;20231027 01:00;7.487;0.488;;7.456;4.018;5.877;6.248;25.62;7.764;8.935;11.944;7.001;11.826;13.865;18.51;21.303;15.844;20.048;18.804;14.972;11.679;-1.315;6.514;5.349;3.828
PM2.5;uur;µg/m³;20231027 01:00;20231027 02:00;4.501;9.023;;8.432;2.368;5.371;4.216;22.63;7.745;11.032;14.57;6.345;12.551;15.099;18.696;15.619;19.088;11.924;18.97;10.748;10.337;15.129;7.32;2.812;-0.757
PM2.5;uur;µg/m³;20231027 02:00;20231027 03:00;5.551;5.117;;7.059;2.341;5.873;1.887;16.44;4.89;9.611;13.267;9.651;7.099;23.292;15.001;18.412;12.64;7.161;22.783;12.728;8.579;8.086;11.581;1.112;2.109
PM2.5;uur;µg/m³;20231027 03:00;20231027 04:00;3.794;2.551;;11.983;5.352;7.249;4.171;14.07;2.805;8.778;13.247;6.853;5.416;20.421;6.745;15.384;8.665;5.96;15.237;8.769;9.219;2.558;7.088;1.001;2.596
PM2.5;uur;µg/m³;20231027 04:00;20231027 05:00;1.342;2.385;;8.378;5.726;4.938;3.747;10.75;1.234;6.142;10.033;3.017;2.287;17.197;4.226;14.766;5.036;9.621;9.866;5.166;7.035;7.582;6.553;-0.556;3.085
PM2.5;uur;µg/m³;20231027 05:00;20231027 06:00;1.684;-0.469;;2.03;7.123;4.326;2.089;11.91;-0.444;5.105;4.752;0.652;4.092;23.273;4.183;12.963;5.93;6.402;5.149;8.114;1.551;15.785;9.925;1.03;4.64
PM2.5;uur;µg/m³;20231027 06:00;20231027 07:00;3.08;-0.88;;8.206;6.376;4.404;-1.059;9.203;-2.625;6.015;3.957;3.39;2.932;21.597;2.206;9.582;3.838;9.366;1.099;5.001;0.372;11.464;8.685;1.793;2.707
PM2.5;uur;µg/m³;20231027 07:00;20231027 08:00;4.369;-0.423;;6.612;4.01;4.111;-1.654;18.83;-0.916;6.23;4.735;2.344;5.266;19.451;0.867;7.52;2.059;6.655;1.955;6.969;1.564;6.105;6.857;2.042;0.688
PM2.5;uur;µg/m³;20231027 08:00;20231027 09:00;1.925;-1.417;;5.641;6.778;5.453;0.532;12.43;1.173;3.765;2.083;1.036;5.256;15.403;2.476;4.851;2.873;6.171;1.896;12.522;4.053;9.366;5.167;3.075;-0.073
PM2.5;uur;µg/m³;20231027 09:00;20231027 10:00;-0.164;1.355;;3.049;7.032;5.275;1.025;6.913;0.545;4.229;2.369;2.573;5.094;16.618;2.697;4.786;4.035;6.44;4.272;6.363;1.746;5.413;4.671;1.841;-0.605
PM2.5;uur;µg/m³;20231027 10:00;20231027 11:00;-1.198;1.41;;4.27;6.03;2.985;2.336;4.38;0.394;3.144;1.676;4.045;3.965;13.139;5.053;3.802;4.558;6.93;4.259;3.007;-0.442;-0.516;4.746;0.901;0.547
PM2.5;uur;µg/m³;20231027 11:00;20231027 12:00;-1.972;2.143;;5.327;5.316;4.255;1.284;5.745;0.751;0.304;2.853;3.356;0.942;14.57;1.957;3.866;2.474;6.471;5.316;4.537;1.203;4.637;4.651;2.109;-0.411
